企业名称,城市代码,注册资本(万元),企业状态,注吊销日期,成立日期,行业门类,行业代码,经营期限自,经营期限至,经度,纬度
75859017C116B7DB9655B485CC04731A,110000,200.0,1,,2005/03/03,M,7590.0,2005/03/03,,116.514698,39.78806
BEE7A21BA7E0F4032FBDC7A441595770,110000,200.0,1,,2010/11/19,M,7590.0,2010/11/19,2030/11/18,116.413957,40.069603
2ED8835E87D6070ADB22A63ACAFA5467,110000,2000.0,1,,1998/01/21,F,5165.0,1998/01/21,,116.14425,39.723618
E8306277B3EDB15E9E56A166788DC265,110000,500.0,3,2024/10/22,2017/05/02,M,7590.0,2017/05/02,,116.609154,40.113068
1171A121F66327247F66CA37F18CDF47,110000,0.0,3,2024/06/19,2008/01/08,M,7492.0,2008/01/08,,116.472942,39.912544
7D8CF94843867DD95FFA90F8B414BBDB,110000,200.0,1,,2014/05/04,M,7484.0,2014/05/04,2034/05/03,116.35419,39.922833
9C032E6D877134909B8B3098752171C0,440300,10.0,3,2024/01/09,2020/08/03,F,5199.0,2020/08/03,,113.799832,22.670132
233C851C949F08454E7008377C232E02,440300,235.29409790039065,1,,2015/08/17,F,5131.0,2015/08/17,,113.972555,22.538466
6EED135F12D13110F9E20E779DAB6CDD,110000,100.0,1,,2018/11/28,L,7259.0,2018/11/28,,116.697477,39.907582
EB247467FAE78490BD015F8E636EA4D6,440300,50.0,3,2019/08/30,2015/12/18,F,5279.0,2015/12/18,5000/01/01,114.04425,22.734782
AF97FE68ADAECF1BFBBB230345D86694,110000,2000.0,1,,2008/10/17,H,6110.0,2008/10/17,2058/10/16,116.298225,39.922215
ED945EBE5CC0376DBE6BCC92E81ADF6B,110000,1000.0,1,,2011/08/23,L,7259.0,2011/08/23,2041/08/22,116.199799,39.902163
E317B92FBB85CC5BFA9D01E85CD0C2A5,440300,50.0,1,,2010/08/30,K,7030.0,2010/08/30,2030/08/30,114.098599,22.739883
F5B968219A10270C5CE5866098332484,440300,500.0,1,,2013/04/22,F,5179.0,2013/04/22,,114.12474,22.555207
0937C9AFBA72FA2DC9B51FC0838C02B1,320500,100.0,3,2018/08/28,2015/01/29,M,7499.0,2015/01/29,2045/01/26,120.719825,31.322503
81CD9675494465451F62588DE34AD29D,440300,100.0,1,,2012/08/22,F,5281.0,2012/08/22,,113.855543,22.762285
E1ABAC8D362B6014DF53E0830665AA1A,440300,5000.0,1,,2009/04/15,F,5139.0,2009/04/15,,114.039689,22.623031
23790F1C01B6D300FA0B6A4AEC45866E,110000,357509.0,1,,1992/09/03,L,7212.0,1996/12/06,2046/12/05,116.257193,39.890922
62143E31CAD9E86C5C8AD36B8CD70125,440300,10.0,2,2022/05/05,2012/07/31,C,2419.0,2012/07/31,2022/07/31,114.371943,22.742558
C32B7929661BC105B094F0218CA4C15F,440300,1000.0,1,,2014/12/26,L,7299.0,2014/12/26,5000/01/01,113.890434,22.493869
72564589DC82D0D7574F48E85ED6D5FA,440300,1000.0,1,,2022/03/14,E,5090.0,2022/03/14,,114.083012,22.54421
D47ABDA94B9B5DF4019DC7C882784DEA,440300,3100.0,1,,2020/11/06,K,7010.0,2020/11/06,,114.269953,22.736489
E30D5242FA5E991E1C5CB21369A2F079,320500,6000.0,1,,1998/03/09,C,3499.0,1998/03/09,,120.587818,31.18788
FC7CB8982116C46558AFFECC9DE9505D,440300,100.0,1,,2023/07/04,I,6560.0,2023/07/04,,114.117396,22.539824
A0DF19B33919E0BFAC8F46A27E6ABAE0,320500,722.501220703125,3,2022/09/07,2014/12/23,M,7310.0,2014/12/23,2064/12/22,121.073009,31.394462
58D5C078FD8E11B6BE8435FA1C2A3905,110000,0.0,3,2018/08/08,2014/07/30,L,7243.0,2014/07/30,,116.471305,39.911168
91DE014A264D9DC004554310897AB20A,320500,500.0,1,,2015/11/25,L,7111.0,2015/11/25,,120.754695,31.288661
37CF6BAC74697F4A691804978BF6B78C,110000,1076.0869140625,1,,2017/11/10,M,7512.0,2017/11/10,2047/11/09,116.323434,39.960891
824DBFF15B4923E7BA428D8926C87B62,440300,300.0,1,,2023/11/13,F,5132.0,2023/11/13,,113.866794,22.752459
EF7A8C397CCED2F744384F50F795277F,440300,5000.0,3,2017/12/08,2015/07/30,H,6220.0,2015/07/30,5000/01/01,114.045155,22.505761
1906AC2F554EDDA2734F661E7B5D7BB2,110000,338.0,1,,2010/06/08,M,7590.0,2010/06/08,2030/06/07,116.360613,39.966611
296F4218627A89D62C18F0697C14151C,110000,3000.0,2,2024/04/19,2014/03/24,J,6940.0,2014/03/24,2034/03/23,116.296828,40.044487
5DD9DA23C884C6E25DC44AC3B210D48C,440300,500.0,2,2023/05/26,2017/06/15,F,5181.0,2017/06/15,,114.004387,22.665342
1239D94EBAE08E23C0F4188F7C0D7AD2,440300,1000.0,2,2023/05/26,2014/11/12,I,6599.0,2014/11/12,5000/01/01,113.903259,22.515022
DC82A5B0F6F42185495622FD90172F8A,440300,500.0,1,,2013/03/19,I,6450.0,2013/03/19,5000/01/01,113.94528,22.57744
95D9C104574DF5E5C5E1E27C823C78D4,440300,0.0,3,2024/07/11,2013/09/02,K,7030.0,2013/09/02,,114.065097,22.54625
2B61704512E70E05D91908D42683617A,440300,,1,,2020/10/15,L,7249.0,2020/10/15,,114.031918,22.53098
572C5C809C2C6E03BDF6CD128D4563A5,320500,300.0,1,,2016/09/22,F,5179.0,2016/09/22,2046/09/21,120.943183,31.432146
78545E07BB4A95DBDB044ED9A74C5707,440300,100.0,3,2025/04/24,2023/12/14,F,5273.0,2023/12/14,,114.130337,22.652386
5FA6E853E3A0227F044F0058D73C35DB,110000,520.197998046875,1,,2014/08/01,M,7590.0,2014/08/01,,116.286924,39.83262
AD54C7D3BC9B8CD3A151249CDBCE707B,110000,0.0,2,2019/11/18,2005/10/12,L,7229.0,2005/10/12,2028/10/11,116.443482,39.90652
C15CF825A069067E66D3D7698715B029,110000,500.0,2,2022/06/26,2020/03/23,H,6210.0,2020/03/23,,116.593177,39.92507
9A1EF8BE39A19B768B30F2BF03874657,110000,10.0,1,,2018/04/19,M,7590.0,2018/04/19,2068/04/18,116.340254,39.79174
BE3932ECE3F5D1CE55C57178D24602E8,440300,1000.0,2,2021/05/13,2015/04/20,L,7212.0,2015/04/20,5000/01/01,114.26802,22.721493
0A1F9CB2C930C0D437D9A6AA5B746EF9,110000,1000.0,3,2019/09/09,2017/12/20,R,8890.0,2017/12/20,,116.419674,39.899062
9A1E8568F7ED2DA30955DE60700B9DE3,110000,500.0,1,,2013/03/25,M,7590.0,2013/03/25,2033/03/24,116.229666,39.927166
5576DC8D26DFEE98973D7D0A9CFE2B94,440300,100.0,1,,2015/04/27,F,5199.0,2015/04/27,5000/01/01,114.026754,22.736917
1ED7B5282BC341552762853C35A4205B,440300,100.0,3,2025/02/21,2014/04/22,F,5199.0,2014/04/22,5000/01/01,113.924846,22.509693
3F59A2D7F98FAE7569D05E37CA2EA391,110000,100.0,3,2021/03/25,2020/07/01,F,5219.0,2020/07/01,,116.620437,39.834818
C5F77C666DCE30DB97CEBEB783A54520,440300,500.0,3,2023/11/09,2015/09/29,O,8290.0,2015/09/29,5000/01/01,113.903417,22.515046
BF905502AEA35B5851F454237B1B929F,440300,500.0,1,,2017/03/08,I,6490.0,2017/03/08,,113.903144,22.515238
32FCCCED959575ACF183A96ECAA846BB,440300,50.0,1,,2013/05/02,F,5199.0,2013/05/02,5000/01/01,113.859607,22.578652
10630F436E6024E08B6205D6D1C241E1,110000,2000.0,1,,2012/11/01,L,7212.0,2012/11/01,2032/10/31,116.329924,39.766516
7989DC324638EAD3C88939DD64B894AC,110000,50.0,1,,2017/03/30,Q,8425.0,2017/03/30,2037/03/29,116.344479,39.933051
6E50E92098A8263230EC124C75135D43,110000,0.0,3,2021/11/08,2013/03/20,K,7030.0,2013/03/20,,116.369649,39.988468
871910BF0287A79BE68A1712D033A5C2,440300,500.0,2,2019/06/21,2016/08/18,F,5219.0,2016/08/18,5000/01/01,114.12483,22.541408
1625F800284F000A5939980726A1A040,110000,200.0,2,2019/11/18,2008/06/20,F,5219.0,2008/06/20,2038/06/19,116.427245,39.895113
2C4F8BE69F4FF85D51087B64A0EAD7AE,110000,500.0,1,,2010/06/12,H,6190.0,2010/06/12,2030/06/11,116.473405,39.90357
FA9EDC943303CF5718FA882C65629A71,440300,100.0,3,2025/05/20,2019/04/02,F,5219.0,2019/04/02,,113.942547,22.548721
A5B73519C27D1B280C1E7877EF892585,440300,0.0,3,2021/06/03,2013/12/03,O,8290.0,2013/12/03,2023/06/20,113.89813,22.507748
771D4D51A6C2B3304888A89D2116B59F,320500,1000.0,1,,2017/11/06,I,6599.0,2017/11/06,,120.722965,31.224409
A8D7CA0A4053CBCD62FB8BDEED270049,110000,1000.0,1,,2006/09/14,K,7010.0,2006/09/14,2036/09/13,116.327066,39.889228
610F9329BBBF468FD6EE698BCF1940E7,440300,10.0,1,,2024/01/15,I,6560.0,2024/01/15,,114.227172,22.702179
9DD7882AC655FD4AE6D08A5E7F2C8FED,440300,100.0,1,,2021/04/02,F,5176.0,2021/04/02,,114.037197,22.621303
C4847EA592C645ABFADB2A5925156FAD,320500,100.0,2,2019/07/10,2013/04/19,F,5139.0,2013/04/19,,120.624873,31.374803
52C46C019A33C800A66F626BA8735E46,110000,1500.0,1,,2021/04/25,L,7244.0,2021/04/25,2051/04/24,116.467489,39.994997
42763C763BB289A8FFD6894EE0DDA239,110000,100.0,1,,2009/09/24,L,7229.0,2009/09/24,2069/09/23,116.494868,39.8946
C1B7EAD59935DB5F57D387CC0BCEFDC4,440300,100.0,3,2022/09/13,2015/10/19,L,7212.0,2015/10/19,2025/10/19,114.075055,22.722036
C9B84B2803A93728CE01FE84B8BA1685,110000,1000.0,1,,2008/07/29,M,7519.0,2008/07/29,,116.466921,39.950471
15FEFB7AD884E0ED31E1FC2003F19E0A,320500,100.0,3,2024/06/11,2016/05/30,O,8290.0,2016/05/30,,120.648188,31.466534
90C77C2F97FA72283EEE03CC694EE130,110000,50.0,3,2024/04/09,2011/09/08,P,8394.0,2011/09/08,2031/09/07,116.198245,39.913951
BF0D8541D7BCA89AE23A41F10354A49B,110000,10.0,1,,2017/07/19,L,7219.0,2017/07/19,2047/07/18,116.437473,39.940327
72FFFE987863B81645CB756FF3A3A275,440300,1000.0,1,,2016/01/25,I,6519.0,2016/01/25,5000/01/01,113.927233,22.55009
BEAC461CBD508F25249B470A27F3186C,110000,100.0,1,,2023/01/03,R,8890.0,2023/01/03,2073/01/02,116.288114,39.958211
636FB9A5E8CE26EEAE43191AC01DA052,440300,1000.0,1,,2015/03/31,L,7299.0,2015/03/31,,113.881182,22.501492
2051465690FE7BBFDDC97AEDA6EE22EB,110000,5.0,1,,2017/03/02,M,7590.0,2017/03/02,,116.315952,40.04239
77D97113A6593C9F6C103DA8A1EEBE42,110000,3.0,3,2018/11/30,2011/10/20,I,6599.0,2011/10/20,2031/10/19,116.325842,39.846051
28C1BFDD6C8AD4B782682269DA3AEB1B,110000,2000.0,1,,2005/01/27,M,7590.0,2005/01/27,2055/01/26,116.325449,39.944869
7F3AAEFBC8D16F7C3902009F656715A0,110000,0.0,3,2019/11/29,2007/05/25,O,8111.0,2007/05/25,,116.370906,39.847329
47D58C71157AB57A227D615F8E59CC49,440300,10.0,1,,2014/12/02,F,5199.0,2014/12/02,5000/01/01,114.041567,22.621077
D8E06FEA658895B0E8EFF6B66C41163A,440300,100.0,3,2023/12/20,2016/11/11,H,6299.0,2016/11/11,5000/01/01,114.110579,22.54274
FBA1A031490FB0B77780769F8B854422,110000,500.0,3,2021/08/25,2014/06/25,G,5990.0,2014/06/25,2034/06/24,116.188278,40.039306
694E9F1DC6A0ED98ADAF81D177878EB1,320500,285.7142028808594,1,,2015/05/14,F,5229.0,2015/05/14,,120.728446,31.320783
0C862E4D3345A76AA0964BEFC1EF68BE,440300,200.0,3,2025/07/25,2016/05/05,L,7249.0,2016/05/05,5000/01/01,114.013563,22.671221
3103F8720B886457F4A3E8E46217F49B,440300,100.0,1,,2017/11/30,F,5199.0,2017/11/30,,114.338678,22.682843
7DC43F5168AC8E3908D28A7903A52529,110000,100.0,1,,2023/03/27,M,7590.0,2023/03/27,2053/03/26,116.12081,39.93743
A40D13CDB11E9E9D24C34423B4D617CD,110000,1000.0,1,,2011/07/26,M,7590.0,2011/07/26,2031/07/25,117.099138,40.13912
80EB31E11844CE7F325458F1F747E527,320500,100.0,1,,2020/06/30,E,5012.0,2020/06/30,,120.658638,31.139704
D2BFCADCF5D0ED46456054C522A46B17,110000,10000.0,1,,2014/09/18,L,7212.0,2014/09/18,2044/09/17,116.302758,39.912356
9A4634A709861A113246A9CAA22010A0,440300,0.0,3,2019/05/08,2010/11/02,O,8060.0,2010/11/02,2019/09/01,114.023796,22.653167
9EC8A4F72102A36EBBC4C4D18E8B8BF8,440300,100.0,2,2023/05/26,2015/07/09,L,7299.0,2015/07/09,2025/07/09,114.224848,22.614419
70787E0D205184AAB1280F222F84EBC8,320500,700.0,1,,2002/04/09,F,5179.0,2002/04/09,,120.567301,31.832489
F37A98511EF302CCF0A7C2218695D654,320500,100.0,3,2020/11/10,2010/05/26,F,5189.0,2010/05/26,2030/05/25,120.645229,31.161218
AE1CDE5095D4621D4F8B961A3A3B0D04,440300,4421.38623046875,1,,2015/08/13,J,6919.0,2015/08/13,5000/01/01,113.903144,22.515238
B9742E325CCE757B69D624175C214D14,110000,1000.0,1,,2006/06/07,M,7590.0,2006/06/07,2026/06/06,116.357323,39.987475
11E1F21EFE2084F14C566B8FB4A3E5D0,110000,12000.0,2,2023/04/14,2015/03/19,L,7212.0,2015/03/19,2035/03/18,116.251874,40.064662
48011F033402FC893323203AE278639F,440300,2000.0,3,2019/08/28,2015/12/01,F,5289.0,2015/12/01,2035/11/25,114.053058,22.506886
B64C45D034F4A71AC41A30743E3CC442,440300,866.0,1,,2011/05/21,I,6319.0,2011/05/21,,113.790388,22.708892
A4227A7DF08015CD30E69D233F79CD1A,440300,1000.0,1,,2011/10/25,C,3419.0,2011/10/25,,113.996882,22.735212
A67E1765C91407A309BE0CEF3279DF72,440300,1000.0,1,,2015/06/03,F,5165.0,2015/06/03,5000/01/01,114.044478,22.604302
4A9A440D0F1584039FB8D21B16190352,110000,100.0,1,,2025/10/17,K,7020.0,2025/10/17,2045/10/16,116.255989,40.210173
511AA5E974B95D13D5507E4C0D5721F5,440300,600.0,3,2017/11/16,2011/04/21,C,3525.0,2011/04/21,2021/04/21,113.795061,22.701572
9E09D2922D55FA1BAC687558BC6EA34D,110000,20.0,1,,2018/01/29,L,7243.0,2018/01/29,2038/01/28,116.531459,39.851349
D613549A22D2FF128F4D5B84149FEDDA,440300,50.0,1,,2012/07/27,K,7030.0,2012/07/27,,114.070052,22.626164
017720087A58E1F6923D662806836881,320500,1000.0,1,,2023/05/24,E,5012.0,2023/05/24,,120.597068,31.2106
5D95E0CA95ABBEDB21C971F06F293632,110000,3100.0,3,2024/04/26,2015/06/29,M,7590.0,2015/06/29,2035/06/28,116.168406,40.179422
92F2BD343D9732A924A0AA11BD11289F,320500,500.0,1,,2020/05/13,E,5090.0,2020/05/13,,120.498514,31.250461
6ECE9B2EE1895C095814A5575108965F,110000,300.0,3,2018/10/16,2011/08/15,M,7519.0,2011/08/15,2031/08/14,116.311504,39.977428
6454381C9DEC61111FEB47B69E14857C,440300,50.0,2,2024/05/27,2013/03/19,F,5176.0,2013/03/19,2023/03/19,113.863625,22.588651
EF322FEE0EB6A953D4E8CC8A439CAA14,320500,50.0,1,,1999/06/25,F,5179.0,1999/06/25,,120.656777,31.252235
2D90085509E10E50C5BA9979CA821368,320500,0.0,3,2023/12/28,2017/06/15,C,3990.0,2017/06/15,,120.441542,31.325437
83AF29A5AEDC427506283A75941243D8,110000,500.0,1,,2017/03/09,M,7519.0,2017/03/09,2037/03/08,116.609154,40.113068
A0E693E72665D21A7C768CFA0773ACF2,440300,100.0,1,,2008/04/03,M,7590.0,2008/04/03,,113.963694,22.806981
ACBC8C9B125B60A18AAEA535AA887864,110000,1146.7900390625,1,,2010/11/10,L,7243.0,2010/11/10,2030/11/09,116.502103,39.915346
59B9A0D4374C7D891F8E38776174B033,440300,80.0,1,,2015/09/18,F,5199.0,2015/09/18,5000/01/01,114.085393,22.547585
D2CB695391E9F9E209AD097290AC5EAC,440300,200.0,1,,2018/07/18,O,8060.0,2018/07/18,,114.118284,22.536687
742F2142C7CA15D9327F9597E83D01C6,440300,100.0,1,,2022/10/28,M,7491.0,2022/10/28,,114.21685,22.719817
CFE1FB9E55323BA14EE31C3024342FBC,320500,100.0,3,2022/12/09,2015/03/27,F,5189.0,2015/03/27,2045/03/26,120.628378,31.246784
010A39ED49B8AA784170A4516CD2C4B9,110000,300.0,1,,2009/03/05,R,8890.0,2009/03/05,,116.292541,39.820366
C561E3233A0193809CD971C29EB40321,110000,50.0,3,2021/06/29,2011/10/24,F,5232.0,2011/10/24,2031/10/23,116.430664,39.994618
917862488E793B19ED2D9CB8A3791DBC,110000,0.0,3,2023/06/05,2010/03/18,G,5439.0,2010/03/18,,116.36114,39.779903
1DD35D7A3B8A5B52830D85F16B2636E6,110000,1000.0,1,,2018/04/18,M,7590.0,2018/04/18,2048/04/17,116.456715,39.913632
05C6AEEF893B5EC8F191AEAD62238754,440300,100.0,1,,2014/02/21,L,7249.0,2014/02/21,5000/01/01,114.087307,22.546882
894E40E8FA3BF49537EDEE8A3A771B4B,440300,80.0,3,2025/03/10,2023/11/10,L,7243.0,2023/11/10,,113.84807,22.600857
A658B25E5E89DA636632BBFA2387D5C9,440300,100.0,1,,2017/05/12,I,6429.0,2017/05/12,,114.053072,22.505318
2A0EF51C4A2DDB9ED9D255251D846265,110000,8000.0,1,,2014/11/05,E,4910.0,2014/11/05,,116.151256,39.723602
13A472C5448732846C46E6F3826C53D3,320500,100.0,3,2025/05/27,2017/12/22,F,5179.0,2017/12/22,,120.627542,31.122087
0780040488CEB42E0D13E82F25026DB0,110000,108.0,1,,2011/07/12,F,5219.0,2011/07/12,2031/07/11,116.476149,39.907281
D92CB77AC3A30D580733F83C6EC21464,320500,10.0,1,,2015/04/02,L,7299.0,2015/04/02,,120.607552,31.303527
D3271EB30329944EB18C6F788D1DB235,440300,200.0,3,2024/12/05,2021/01/29,L,7249.0,2021/01/29,2041/01/29,114.067268,22.537616
D53628083E5D6C8E30A9792AB53A58D2,440300,50.0,1,,2022/07/18,H,6299.0,2022/07/18,,113.798692,22.674535
5C5FA828C73FBAF38C2B9FB5A5ACD418,320500,100.0,1,,2018/02/05,F,5179.0,2018/02/05,,120.552753,31.268358
335D7BDD2FB53F6A45CA167008FC08E0,110000,50.0,1,,1998/12/16,F,5129.0,1998/12/16,2038/12/15,116.329052,39.882139
DFAB1AD708B9DE3AAC2B3466457F6CF8,320500,100.0,3,2020/05/20,2018/03/13,E,5090.0,2018/03/13,,120.602816,31.289178
D5CE14FBFE58EFCA163462BE505AE6BB,440300,100.0,1,,2022/02/21,L,7299.0,2022/02/21,,114.021923,22.534556
1D1F252031102D465FCED4344C91B3E8,440300,100.0,1,,2008/08/27,C,2190.0,2008/08/27,,114.404785,22.614476
8B5900FAFF1549A2CA1DD55A5D81B22C,110000,200.0,2,2018/06/27,2014/12/12,F,5232.0,2014/12/12,2044/12/11,116.328153,39.880831
302F5EACF2352F22C477D59D49A06799,320500,0.0,1,,2016/10/19,C,1819.0,2016/10/19,,120.754029,31.360996
45C06A66AEE6CB3E263FBE8705F3ED2F,440300,100.0,1,,2024/05/06,C,3587.0,2024/05/06,,114.224629,22.642285
305032CE0192D5DEBF27957019FA7D3F,440300,200.0,1,,2018/05/14,F,5162.0,2018/05/14,,113.905663,22.471823
4E64DD891F29D54885ACA96642246FB0,320500,20.0,1,,2006/08/31,C,3311.0,2006/08/31,,120.707131,31.153873
6F358B1A0DF456906790513F9F2B8F8D,320500,600.0,1,,2017/07/14,M,7410.0,2017/07/14,2037/07/13,120.915564,31.437992
AE032F00DD4AB0940A52B3B1B396F4CC,110000,50.0,1,,2016/04/06,M,7590.0,2016/04/06,2046/04/05,116.317651,39.98341
B620656238111033868BF8CB2B991333,110000,350.0,1,,2011/06/09,M,7590.0,2011/06/09,2031/06/08,116.431891,39.846769
1F531644EF6AFD8582FAED6C068F44B0,110000,200.0,1,,2016/08/30,F,5283.0,2016/08/30,,117.16409,40.691515
2DA12B4A9A994375B4EE73A72BF6AF90,440300,50.0,1,,2010/04/22,M,7590.0,2010/04/22,,113.859436,22.570953
EC1BAB8A9841C5E160519266F2A76C4E,440300,,1,,2006/07/05,F,5141.0,2006/07/05,2026/07/05,114.123433,22.541469
1540CF54E20DA3C25604488A682EED3C,110000,500.0,1,,2006/11/06,M,7590.0,2006/11/06,2026/11/05,116.490897,39.979232
EE610BB46B232FEB880F02D22DEB9BF9,440300,100.0,1,,2015/06/23,J,6919.0,2015/06/23,,113.890434,22.493869
9B064688289EC87B84975E332665E940,440300,1000.0,1,,2013/10/12,L,7299.0,2013/10/12,5000/01/01,114.064793,22.541312
FAAE1866921A732A3B0975830015C5A5,440300,10.0,2,2017/06/23,2013/03/26,F,5199.0,2013/03/26,2023/03/26,114.137297,22.609829
1016F691BC7F7C2142AF12AC52456913,110000,1800.0,2,2016/07/21,2014/05/28,L,7212.0,2014/05/28,,116.358421,40.076825
D4FE2148D68B80A47577BF70D2F9EE97,440300,200.0,1,,2012/12/24,M,7499.0,2012/12/24,,114.104198,22.654128
F89E7CF07B720AB21F16B559DA8628D5,110000,50.0,1,,2005/12/07,K,7020.0,2005/12/07,2045/12/06,116.476511,39.979434
531D9753B87D9D5DB44638A8995C5B1D,440300,50.0,3,2019/07/02,2014/08/01,H,6299.0,2014/08/01,2034/08/01,113.930632,22.548833
367EBE9A83593F6672CFCB536BCDBD6F,440300,50.0,1,,2011/01/21,F,5179.0,2011/01/21,,113.837128,22.63691
12CD53DAED4A76C5A4BF1C27B82C3520,440300,200.0,2,2022/05/05,2014/05/08,F,5199.0,2014/05/08,5000/01/01,114.142704,22.547469
22E0F23C4551241A9F3B616AB16FF082,440300,10000.0,1,,2007/12/12,E,4899.0,2007/12/12,,113.886114,22.546411
B0D233DB40A8C9AA04B49D74515AA244,110000,300.0,3,2021/03/26,2017/08/28,R,8890.0,2017/08/28,2047/08/27,116.708601,40.326303
F5E56E7FAC65DAA8BB2132C085CC1171,110000,200.0,2,2022/04/01,2018/04/18,M,7590.0,2018/04/18,2048/04/17,116.359053,39.773025
FD5ECEF7B323DBC479E94A34746D634A,440300,30.0,1,,2013/09/25,C,4390.0,2013/09/25,,113.857206,22.733601
2CD792036C0E02715E06ECD6CB52B4E5,440300,200.0,3,2023/04/04,2015/01/20,F,5299.0,2015/01/20,5000/01/01,113.944714,22.546151
52AA84139872BBB8E827888D3B33A0D2,440300,100.0,1,,2018/03/13,C,4190.0,2018/03/13,,114.014736,22.654401
6949B64504766C193FCB78F8B950CB32,440300,500.0,1,,2015/05/05,O,8290.0,2015/05/05,,114.108717,22.682572
A8344DCF072666620C2834FB73B704D2,110000,500.0,3,2019/08/27,2016/09/01,M,7519.0,2016/09/01,2046/08/31,116.555043,39.908445
766C625688C4FEC4ADFEC790AD9D9A45,110000,3.0,1,,2016/01/04,M,7590.0,2016/01/04,2046/01/03,116.385741,39.839226
C3B2DA2AAF70CC7DF328526371CA5910,320500,19000.0,1,,2002/08/27,C,3391.0,2002/08/27,2052/08/26,120.596957,31.871295
C8AB5F0DFD2AA4D429E77633F4DA499B,110000,500.0,3,2019/07/01,2013/12/03,G,5821.0,2013/12/03,2033/12/02,116.450625,39.872294
8EB55061E1BBF224AC6AC3006B52CB73,110000,200.0,1,,2016/01/05,M,7590.0,2016/01/05,2036/01/04,116.413927,39.99866
BF165AB6DC56E89248ED6ED4B747A046,440300,8.888799667358398,1,,2019/09/26,L,7219.0,2019/09/26,,114.026204,22.535304
836F8E1F3AAF6C9DB5454118E0542B59,110000,50.0,3,2020/10/26,2018/03/28,R,8890.0,2018/03/28,2048/03/27,116.416809,40.045594
EC401A7B21390A0E3038922FD7377321,110000,1264.0457763671875,1,,2016/06/29,H,6190.0,2016/06/29,2036/06/28,116.51942,39.90467
0AFED84E518F47D720F5C8CC8630DD83,320500,2000.0,1,,1999/02/09,C,3979.0,1999/02/09,,120.849229,31.713204
0F5FE7502E70844F6AEFFC9F34AC454F,110000,5000.0,3,2024/06/28,2016/08/22,F,5129.0,2016/08/22,,116.347635,40.028518
3FC96BD170550196B665B1D8491E462F,440300,10.0,3,2020/05/12,2011/05/24,L,7249.0,2011/05/24,2021/05/24,114.054421,22.62054
073666DABF12BB147AA4F56BBC97E300,110000,30.0,1,,2010/02/25,F,5199.0,2010/02/25,2030/02/24,116.428222,39.853608
1DBB96E0194B8493640D7ADC9DFE8EE8,440300,200.0,1,,2012/02/09,C,2419.0,2012/02/09,,113.86125,22.58383
622FAC62D20562AED6BF875B38C4DB3E,320500,150.0,2,2025/06/20,2006/11/29,C,2921.0,2006/11/29,,120.501845,31.222506
0A12BEBC561152EBA459407D50A48A90,320500,50.0,1,,2011/05/11,L,7259.0,2011/05/11,,120.524966,31.278417
9832869012BB3FDA0281AAFDB022056A,110000,5000.0,1,,2018/09/14,M,7461.0,2018/09/14,,116.296094,39.836689
8F42EA24AFF1C9E388BAA70048544A95,110000,500.0,1,,2009/05/08,K,7020.0,2009/05/08,2029/05/07,116.595237,39.838737
ECDC194EE7C2276940FF3D8F32EEF63A,110000,300.0,1,,2020/03/06,M,7519.0,2020/03/06,2050/03/05,116.497439,39.974516
EDFDB1344157F89E8E79C005B2FDE32C,440300,500.0,2,2022/05/05,2011/04/18,C,1819.0,2011/04/18,2021/04/18,114.024395,22.65259
B733BD42594E8A69A71B857BB471B165,440300,50.0,1,,2016/06/01,C,3399.0,2016/06/01,5000/01/01,113.916632,22.496053
5AAA672C3471D94661B4CB8DEDF8E759,110000,200.0,3,2023/05/17,2013/07/02,L,7243.0,2013/07/02,,116.655311,39.657139
8B686F49DCDE6A699424B986BDC72C7E,110000,500.0,3,2023/01/04,2015/11/09,F,5292.0,2015/11/09,2035/11/08,116.604616,39.901845
5A5E84F9509A4B26C46E10BF452D7BFB,440300,1000.0,3,2016/02/25,2014/10/29,F,5199.0,2014/10/29,,114.020184,22.646094
0F59153B024999FD3ED72E78FD5D4C99,110000,1000.0,1,,2017/08/17,M,7590.0,2017/08/17,2037/08/16,116.325958,40.051969
8DAB4439B611434A9A479E8CA4C1D6C6,440300,500.0,1,,2016/05/03,I,6531.0,2016/05/03,,114.210538,22.64157
C04590981AAB4F1E7C0CA87A01BAE492,110000,5000.0,2,2024/03/20,2016/06/01,I,6519.0,2016/06/01,2046/05/31,116.483845,39.990028
DF69F81A138B277365AC1E81267A168C,110000,50.0,1,,2010/08/26,L,7243.0,2010/08/26,,116.347295,39.851909
6EBC5422C3ACF92F510C35D220C1ED9A,320500,50.0,1,,2020/01/16,R,8890.0,2020/01/16,,120.513699,30.905062
3F40A7FB1AD5115DC45F7AC81CD844CE,110000,3000.0,1,,2017/07/28,M,7590.0,2017/07/28,2037/07/27,116.347635,40.028518
8A5C61F0BAD4F6558303F48ABB54A87A,110000,30.0,1,,2012/06/18,L,7291.0,2012/06/18,2042/06/17,116.477774,39.990556
555A1065C257BA9C81398769864CD456,440300,2680.0,2,2022/05/05,2016/07/11,O,8290.0,2016/07/11,2066/07/06,113.903417,22.515046
A877AAC17D3E097A06F04C11F2363A34,110000,30.0,2,2018/10/16,2014/07/09,R,8890.0,2014/07/09,2034/07/08,116.279858,39.928975
36BBAE1D4667B311493ED34D7861A24B,110000,100.0,3,2017/01/25,2016/01/18,M,7590.0,2016/01/18,2036/01/17,116.406089,39.96671
